-397																5											4																						3							7													7										7					6																															9		6			4		2	4	4				6	6		3				2												2						4	5											6	2	2															2																						8	9		8																	2																															
-398																														7			5		3																		7										8													2		4					7														3	3						8										9	9								4								2	2			6					8												2					8								6	2										6																												9		8																																																	
-399																						6	6										4											2		6																							4	4						2	2				9																	7				8	8											9		8					4		3									9	9		6				5		4						3																				4																																													2			2						2											6																							
-400																										7		7																								6													6									6																																																																						8		5		3			6														6																																							3															5	4				4																															
400																													6																																	6	6																6																				6																																																											6											6																											6						6																			7																																		
399																9	2	2																																		6				7																7						6																2																	6													6										6											7					7						3	2							6																																	4												2					5																			7																						
398																	6											6	2									2										7	8							8	8											2																			7																6		3															7			2									2		8		9	9		3					7										6	6	9															6										6	5																5				6						6						5																8	8																								
397																		8									3	2																					2				8	8																					6					7																															8													3		2									9																					6																		6								4																																						2																																			
396																					7														2			2		6	4																	8														2							5																	9																																								8		3				6															8										7			6		4						6				4							3						4				2						4																		2																																
395																						9																8	9		9																			3																		4									4	9	8								6		4				5											8									4		7						7								2			3								2														7																6				7					2						4										4	4	4									6							2	2																															
394																																																																																																																																																																																																																																																															
393																																																																																																																																																																																																																																																															
392																																																																																																																																																																																																																																																															
391																																																																																																																																																																																																																																																															
390																																																																																																																																																																																																																																																															
389																																																																																																																																																																																																																																																															
388																																																																																																																																																																																																																																																															
387																																																																																																																																																																																																																																																															
386																																																																																																																																																																																																																																																															
385																																																																																																																																																																																																																																																															
384																																																																																																																																																																																																																																																															
383																																																																																																																																																																																																																																																															
382																																																																																																																																																																																																																																																															
381																																																																																																																																																																																																																																																															
380																																																																																																																																																																																																																																																															
379																																																																																																																																																																																																																																																															
378																																																																																																																																																																																																																																																															
377																																																																																																																																																																																																																																																															
376																																																																																																																																																																																																																																																															
375																																																																																																																																																																																																																																																															
374																																																																																																																																																																																																																																																															
373																																																																																																																																																																																																																																																															
372																																																																																																																																																																																																																																																															
371																																																																																																																																																																																																																																																															
370																																																																																																																																																																																																																																																															
369																																																																																																																																																																																																																																																															
368																																																																																																																																																																																																																																																															
367																																																																																																																																																																																																																																																															
366																																																																																																																																																																																																																																																															
365																																																																																																																																																																																																																																																															
364																																																																																																																																																																																																																																																															
363																																																																																																																																																																																																																																																															
362																																																																																																																																																																																																																																																															
361																																																																																																																																																																																																																																																															
360																																																																																																																																																																																																																																																															
359																																																																																																																																																																																																																																																															
358																																																																																																																																																																																																																																																															
357																																																																																																																																																																																																																																																															
356																																																																																																																																																																																																																																																															
355																																																																																																																																																																																																																																																															
354																																																																																																																																																																																																																																																															
353																																																																																																																																																																																																																																																															
352																																																																																																																																																																																																																																																															
351																																																																																																																																																																																																																																																															
350																																																																																																																																																																																																																																																															
349																																																																																																																																																																																																																																																															
348																																																																																																																																																																																																																																																															
347																																																																																																																																																																																																																																																															
346																																																																																																																																																																																																																																																															
345																																																																																																																																																																																																																																																															
344																																																																																																																																																																																																																																																															
343																																																																																																																																																																																																																																																															
342																																																																																																																																																																																																																																																															
341																																																																																																																																																																																																																																																															
340																																																																																																																																																																																																																																																															
339																																																																																																																																																																																																																																																															
338																																																																																																																																																																																																																																																															
337																																																																																																																																																																																																																																																															
336																																																																																																																																																																																																																																																															
335																																																																																																																																																																																																																																																															
334																																																																																																																																																																																																																																																															
333																																																																																																																																																																																																																																																															
332																																																																																																																																																																																																																																																															
331																																																																																																																																																																																																																																																															
330																																																																																																																																																																																																																																																															
329																																																																																																																																																																																																																																																															
328																																																																																																																																																																																																																																																															
327																																																																																																																																																																																																																																																															
326																																																																																																																																																																																																																																																															
325																																																																																																																																																																																																																																																															
324																																																																																																																																																																																																																																																															
323																																																																																																																																																																																																																																																															
322																																																																																																																																																																																																																																																															
321																																																																																																																																																																																																																																																															
320																																																																																																																																																																																																																																																															
319																																																																																																																																																																																																																																																															
318																																																																																																																																																																																																																																																															
317																																																																																																																																																																																																																																																															
316																																																																																																																																																																																																																																																															
315																																																																																																																																																																																																																																																															
314																																																																																																																																																																																																																																																															
313																																																																																																																																																																																																																																																															
312																																																																																																																																																																																																																																																															
311																																																																																																																																																																																																																																																															
310																																																																																																																																																																																																																																																															
309																																																																																																																																																																																																																																																															
308																																																																																																																																																																																																																																																															
307																																																																																																																																																																																																																																																															
306																																																																																																																																																																																																																																																															
305																																																																																																																																																																																																																																																															
304																																																																																																																																																																																																																																																															
303																																																																																																																																																																																																																																																															
302																																																																																																																																																																																																																																																															
301																																																																																																																																																																																																																																																															
300																																																																																																																																																																																																																																																															
299																																																																																																																																																																																																																																																															
298																																																																																																																																																																																																																																																															
297																																																																																																																																																																																																																																																															
296																																																																																																																																																																																																																																																															
295																																																																																																																																																																																																																																																															
294																																																																																																																																																																																																																																																															
293																																																																																																																																																																																																																																																															
292																																																																																																																																																																																																																																																															
291																																																																																																																																																																																																																																																															
290																																																																																																																																																																																																																																																															
289																																																																																																																																																																																																																																																															
288																																																																																																																																																																																																																																																															
287																																																																																																																																																																																																																																																															
286																																																																																																																																																																																																																																																															
285																																																																																																																																																																																																																																																															
284																																																																																																																																																																																																																																																															
283																																																																																																																																																																																																																																																															
282																																																																																																																																																																																																																																																															
281																																																																																																																																																																																																																																																															
280																																																																																																																																																																																																																																																															
279																																																																																																																																																																																																																																																															
278																																																																																																																																																																																																																																																															
277																																																																																																																																																																																																																																																															
276																																																																																																																																																																																																																																																															
275																																																																																																																																																																																																																																																															
274																																																																																																																																																																																																																																																															
273																																																																																																																																																																																																																																																															
272																																																																																																																																																																																																																																																															
271																																																																																																																																																																																																																																																															
270																																																																																																																																																																																																																																																															
269																																																																																																																																																																																																																																																															
268																																																																																																																																																																																																																																																															
267																																																																																																																																																																																																																																																															
266																																																																																																																																																																																																																																																															
265																																																																																																																																																																																																																																																															
264																																																																																																																																																																																																																																																															
263																																																																																																																																																																																																																																																															
262																																																																																																																																																																																																																																																															
261																																																																																																																																																																																																																																																															
260																																																																																																																																																																																																																																																															
259																																																																																																																																																																																																																																																															
258																																																																																																																																																																																																																																																															
257																																																																																																																																																																																																																																																															
256																																																																																																																																																																																																																																																															
255																																																																																																																																																																																																																																																															
254																																																																																																																																																																																																																																																															
253																																																																																																																																																																																																																																																															
252																																																																																																																																																																																																																																																															
251																																																																																																																																																																																																																																																															
250																																																																																																																																																																																																																																																															
249																																																																																																																																																																																																																																																															
248																																																																																																																																																																																																																																																															
247																																																																																																																																																																																																																																																															
246																																																																																																																																																																																																																																																															
245																																																																																																																																																																																																																																																															
244																																																																																																																																																																																																																																																															
243																																																																																																																																																																																																																																																															
242																																																																																																																																																																																																																																																															
241																																																																																																																																																																																																																																																															
240																																																																																																																																																																																																																																																															
239																																																																																																																																																																																																																																																															
238																																																																																																																																																																																																																																																															
237																																																																																																																																																																																																																																																															
236																																																																																																																																																																																																																																																															
235																																																																																																																																																																																																																																																															
234																																																																																																																																																																																																																																																															
233																																																																																																																																																																																																																																																															
232																																																																																																																																																																																																																																																															
